generation,avg_prey_survival,max_prey_survival,total_food,avg_predator_kills,max_predator_kills,total_kills,avg_prey_nodes,avg_prey_connections,avg_pred_nodes,avg_pred_connections,alive_prey_end,alive_pred_end,best_prey_raw_fitness,best_predator_raw_fitness,config_food_count,config_food_generation_frames,config_fps,config_generations,config_height,config_max_frames,config_pred_attack_cooldown,config_pred_hunger_cons,config_pred_max_energy,config_pred_max_hunger,config_pred_radius,config_pred_speed,config_pred_sprint_speed,config_prey_danger_radius,config_prey_hunger_cons,config_prey_max_energy,config_prey_max_hunger,config_prey_radius,config_prey_speed,config_prey_sprint_speed,config_render_n,config_width,config_prey_pop_size,config_predator_pop_size
1,235.72,600,29,2.3,3,23,3.0,87.0,3.0,87.0,1,1,14291.09,3743.84,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
2,223.28,387,30,2.3,3,23,3.0,86.5,3.0,86.7,0,10,14291.09,6662.5,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
3,254.68,565,35,2.4,4,24,3.06,85.54,3.0,85.5,0,4,22152.45,7084.77,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
4,260.5,600,71,2.4,4,24,3.04,83.12,3.1,84.6,2,3,40981.97,7084.77,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
5,295.28,600,95,1.9,4,19,3.12,80.94,3.0,84.0,3,4,43146.23,8983.89,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
6,281.14,600,101,2.6,5,26,3.02,80.38,3.0,83.4,6,4,43146.23,8983.89,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
7,259.48,600,82,2.6,4,26,3.02,76.86,3.0,81.9,1,6,43146.23,9115.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
8,266.0,600,86,1.9,3,19,3.02,75.88,3.1,79.7,3,4,43146.23,9978.01,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
9,304.4,600,142,3.0,5,30,3.18,71.76,3.0,78.4,3,8,43146.23,9978.01,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
10,333.42,600,198,3.0,4,30,3.12,69.06,3.0,78.4,12,6,50743.7,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
11,305.84,600,154,2.8,4,28,3.12,65.74,3.0,79.0,7,6,50743.7,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
12,313.14,600,172,2.4,5,24,3.36,65.0,3.0,78.3,9,4,50743.7,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
13,300.92,600,156,2.2,4,22,3.02,62.6,3.1,78.4,6,4,50743.7,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
14,343.82,600,210,2.2,4,22,3.04,62.32,3.0,78.8,12,4,50743.7,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
15,348.4,600,248,2.5,4,25,3.04,59.32,3.0,78.4,11,6,50743.7,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
16,343.94,600,241,2.4,4,24,3.04,58.86,3.1,78.0,13,3,54377.96,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
17,319.34,600,225,3.2,4,32,3.0,57.26,3.0,77.6,8,8,54377.96,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
18,348.46,600,266,3.0,4,30,3.02,55.46,3.0,78.7,15,8,61770.93,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
19,362.9,600,241,2.0,4,20,3.02,53.74,3.0,78.7,15,3,61770.93,13893.06,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
20,306.02,600,229,3.6,5,36,3.02,52.48,3.0,79.0,7,8,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
